ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_38608,67.485,103.32,64.97,1,102.002,68.864,29.29,126.52,297.14,0.0,0.0,4.36,0.1,13.42,13.42,13.47,13.52,13.48,3.18,3.1,3.09,3.1,1,2.08,2.05,2.03,2.07,2.1,2.14,1.37,1.63,1.37,1.63,12.96,12.99,12.92,12.98,-16.15,-16.07,-16.8,21.23,21.09,21.28,21.15,0.19,1469,1,1,3959.83,136.072514,132.452831,151.647287,131.45188,128.06538,156.34525,138.328907,1.674,1.229,0.999,11.121,28.563,15.882,3.631,-26.456,-26.302,-23.665,23.467,-26.296,-26.405,-26.364
TRAIN_38613,65.445,103.32,64.77,1,102.084,69.884,28.61,109.28,193.65,0.0,0.0,4.35,0.15,13.38,13.4,13.48,13.53,13.47,3.22,3.06,3.14,3.07,1,2.09,2.09,2.07,2.11,2.08,2.19,1.36,1.67,1.37,1.69,12.86,12.83,12.96,12.94,-16.24,-16.19,-16.85,21.19,21.06,21.21,21.15,0.15,1469,1,1,14004.83,126.441045,121.688404,142.135172,119.428442,121.65971,140.590039,126.664951,1.85,1.347,1.648,17.322,28.581,16.483,2.9,-26.473,-26.501,-22.314,24.167,-26.616,-26.397,-26.264
TRAIN_38632,67.485,103.321,65.27,1,102.005,69.884,29.15,115.23,260.6,0.0,0.0,4.36,0.14,13.37,13.39,13.45,13.51,13.45,3.19,3.06,3.15,3.09,1,2.1,2.11,2.08,2.12,2.12,2.19,1.36,1.66,1.36,1.69,12.97,12.9,12.87,12.88,-15.99,-16.0,-16.59,21.17,21.06,21.19,21.12,0.13,1469,1,1,8815.23,128.70696,124.811566,142.801859,123.267439,123.287533,140.68401,132.283306,1.194,0.862,0.567,15.16,31.349,16.827,2.864,-26.553,-26.732,-23.34,24.446,-26.257,-26.482,-26.531
TRAIN_38643,63.406,103.32,62.07,1,102.084,65.805,29.56,119.92,207.6,0.0,0.0,4.36,0.11,13.38,13.39,13.45,13.49,13.45,3.08,3.14,3.02,3.06,1,2.1,2.08,2.05,2.13,2.11,2.18,1.38,1.61,1.36,1.63,12.87,12.85,12.91,12.85,-16.37,-16.4,-16.97,21.15,20.93,21.14,21.02,0.22,1469,1,1,7224.43,126.601468,130.053631,140.606119,127.579634,132.211925,143.980603,130.065083,1.448,2.068,1.687,10.946,29.426,16.472,3.423,-26.384,-26.288,-22.809,24.108,-26.322,-26.274,-26.114
TRAIN_38645,69.524,103.32,66.57,1,101.963,69.884,29.99,121.82,173.02,0.0,0.0,4.38,0.13,13.44,13.43,13.53,13.56,13.51,3.1,3.18,3.08,3.17,1,2.12,2.05,2.08,2.06,2.12,2.14,1.4,1.58,1.36,1.64,12.99,12.89,12.92,12.98,-16.23,-16.13,-16.91,21.23,21.05,21.28,21.21,0.23,1469,1,1,9141.53,139.803639,135.563816,145.424562,131.10417,130.506458,148.274159,128.856136,1.141,0.572,0.558,11.082,28.879,15.881,3.401,-26.779,-26.814,-24.034,23.539,-26.826,-26.742,-26.548
TRAIN_38654,67.485,103.32,63.27,1,103.128,67.845,30.8,120.55,187.7,0.0,0.0,4.37,0.12,13.38,13.39,13.44,13.5,13.45,3.17,3.1,3.09,3.12,1,2.11,2.12,2.1,2.12,2.18,2.19,1.38,1.7,1.36,1.58,12.95,12.97,12.93,12.87,-15.91,-15.85,-16.52,21.18,21.03,21.21,21.12,0.18,1467,1,1,13299.63,136.522969,124.379078,145.288995,129.327345,126.911785,135.623852,130.080486,1.37,1.259,1.308,13.415,29.598,16.58,3.533,-26.406,-26.367,-22.358,24.326,-26.188,-26.16,-26.2
TRAIN_38656,67.485,103.32,63.57,1,102.081,68.864,31.76,118.66,202.23,0.0,0.0,4.34,0.17,13.36,13.37,13.49,13.53,13.46,3.0,3.08,3.08,3.17,1,2.1,2.09,2.07,2.18,2.14,2.18,1.37,1.64,1.37,1.66,12.97,12.86,12.99,13.0,-16.19,-16.11,-16.81,21.21,21.13,21.26,21.14,0.13,1469,1,1,12635.93,133.05563,128.547238,151.079362,134.697119,128.476192,144.151799,126.097027,1.554,0.972,0.899,18.423,31.415,16.806,2.905,-26.471,-26.159,-23.036,24.383,-26.384,-26.49,-26.352
TRAIN_38663,68.504,103.32,65.67,1,102.103,69.884,30.46,120.43,215.38,0.0,0.0,4.38,0.19,13.36,13.38,13.51,13.55,13.46,3.15,3.09,3.08,3.19,1,2.1,2.05,2.08,2.08,2.11,2.31,1.39,1.63,1.35,1.61,12.99,12.98,13.01,12.91,-16.73,-16.69,-17.44,21.21,21.07,21.27,21.22,0.2,1469,1,1,11079.73,131.676862,127.67017,137.578668,131.46942,133.354786,147.286786,130.916035,1.271,1.14,0.992,16.961,31.459,17.207,2.675,-26.247,-26.032,-22.048,24.833,-25.999,-26.052,-26.135
TRAIN_38670,70.544,103.32,64.77,1,103.144,70.904,32.15,114.59,106.75,0.0,0.0,4.36,0.15,13.43,13.43,13.56,13.58,13.53,3.09,3.11,3.08,3.18,1,2.14,2.08,2.13,2.09,2.14,2.2,1.37,1.61,1.36,1.79,12.89,12.92,13.02,12.9,-16.37,-16.23,-17.07,21.23,21.06,21.32,21.23,0.26,1469,1,1,9486.33,131.865041,131.017719,140.709047,134.575796,119.954067,143.217259,131.770863,1.264,0.948,0.942,14.668,32.708,17.266,3.253,-25.615,-25.835,-21.818,25.11,-25.787,-25.882,-25.746
TRAIN_38673,68.504,103.321,63.47,1,103.157,68.864,32.94,114.68,108.29,0.0,0.0,4.37,0.18,13.37,13.38,13.52,13.55,13.47,3.18,3.1,3.07,3.22,1,2.15,2.13,2.11,2.11,2.13,2.18,1.39,1.7,1.36,1.59,12.99,12.85,12.92,13.0,-16.4,-16.37,-17.09,21.19,21.08,21.23,21.21,0.15,1462,1,1,11293.53,132.586972,121.8008,138.063982,129.215597,128.67268,134.325909,127.631428,1.63,1.825,1.526,11.827,31.58,17.129,2.365,-25.894,-25.703,-22.268,24.758,-25.896,-25.869,-25.826
TRAIN_38690,67.485,103.32,62.97,1,103.142,67.845,31.54,101.83,187.61,0.0,0.0,4.4,0.11,13.41,13.4,13.47,13.51,13.47,3.15,3.1,3.06,3.1,1,2.15,2.16,2.13,2.18,2.15,2.24,1.39,1.61,1.36,1.62,12.87,12.87,12.94,12.86,-16.06,-16.07,-16.76,21.21,21.14,21.24,21.23,0.1,1469,1,1,10510.83,134.520253,125.375446,138.610712,128.11595,130.785808,143.84322,127.670208,0.469,0.365,0.337,10.524,26.455,16.25,3.28,-26.679,-26.795,-23.102,23.695,-26.757,-26.946,-26.887
TRAIN_38700,66.465,103.32,66.07,1,102.087,70.904,29.16,119.21,278.93,0.0,0.0,4.34,0.16,13.35,13.38,13.42,13.51,13.44,3.05,3.03,3.11,3.14,1,2.07,2.05,2.06,2.05,2.09,2.13,1.35,1.6,1.37,1.53,12.98,12.91,12.99,12.88,-16.27,-16.24,-16.87,21.19,21.03,21.22,21.09,0.19,1469,1,1,14105.83,131.238492,128.503193,146.517603,121.738638,129.988598,142.457295,126.854107,2.324,2.107,1.663,12.946,33.465,17.057,2.69,-26.525,-26.595,-22.897,24.983,-26.559,-26.663,-26.447
TRAIN_38714,67.485,103.32,64.47,1,102.017,68.864,28.89,117.93,287.55,0.0,0.0,4.37,0.13,13.37,13.37,13.44,13.5,13.44,3.13,3.14,3.06,3.1,1,2.09,2.11,2.08,2.14,2.13,2.2,1.38,1.58,1.37,1.63,12.96,12.98,12.98,12.87,-16.27,-16.23,-16.89,21.2,21.05,21.21,21.14,0.16,1469,1,1,14649.43,140.887669,124.402699,151.102625,130.467329,120.192715,147.750233,134.099484,1.561,1.159,1.33,18.172,33.293,17.882,2.628,-25.476,-25.422,-20.93,25.651,-25.559,-25.594,-25.475
TRAIN_38719,63.406,103.32,67.87,1,101.962,71.923,28.46,113.54,248.59,0.0,0.0,4.37,0.13,13.39,13.4,13.45,13.52,13.47,3.15,3.08,3.12,3.11,1,2.08,2.11,2.08,2.18,2.14,2.22,1.38,1.62,1.37,1.66,12.99,12.97,12.98,12.89,-16.02,-15.93,-16.67,21.21,21.05,21.26,21.14,0.21,1469,1,1,18824.23,130.688733,125.715481,145.961465,125.874769,126.657482,144.843792,132.5191,1.47,1.093,1.362,9.251,27.146,15.955,3.229,-26.505,-26.595,-23.134,23.613,-26.335,-26.296,-26.625
TRAIN_38727,67.485,103.32,62.57,1,103.157,67.845,29.89,114.35,119.41,0.0,0.0,4.38,0.11,13.41,13.38,13.47,13.49,13.46,3.14,3.11,3.09,3.15,1,2.12,2.05,2.07,2.06,2.13,2.12,1.38,1.61,1.36,1.73,12.97,12.89,12.99,12.88,-16.29,-16.19,-16.91,21.21,21.03,21.24,21.15,0.21,1468,1,1,11156.53,137.767117,131.74728,137.909654,127.984449,133.691143,150.899128,126.926327,1.337,0.712,0.707,14.231,30.536,16.078,3.593,-26.781,-26.643,-23.773,23.82,-26.796,-26.639,-26.641
TRAIN_38748,68.504,103.32,66.77,1,101.913,70.904,28.71,116.78,234.15,0.0,0.0,4.36,0.11,13.44,13.42,13.51,13.53,13.5,3.2,3.13,3.07,3.14,1,2.14,2.14,2.13,2.15,2.15,2.22,1.37,1.52,1.36,1.59,12.94,12.93,13.01,12.99,-16.06,-16.11,-16.74,21.18,21.1,21.23,21.17,0.13,1469,1,1,35129.93,135.37045,125.195789,145.040849,128.584219,126.834377,149.90865,127.529583,1.258,0.825,0.613,15.858,32.937,17.072,3.259,-26.411,-26.417,-23.087,24.82,-26.175,-26.213,-26.345
TRAIN_38762,63.406,103.32,64.07,1,102.047,68.864,28.86,113.24,273.73,0.0,0.0,4.38,0.18,13.37,13.38,13.49,13.55,13.46,3.1,3.14,3.04,2.97,1,2.1,2.11,2.09,2.09,2.11,2.16,1.4,1.61,1.36,1.61,12.98,13.0,12.93,12.88,-16.35,-16.29,-17.05,21.22,21.09,21.27,21.23,0.18,1469,1,1,16879.73,139.216176,129.212284,139.212198,127.361097,128.457973,144.322636,131.268406,1.322,1.108,1.006,13.501,31.182,16.717,2.75,-26.972,-26.583,-22.844,24.301,-26.686,-26.644,-26.679
TRAIN_38763,64.425,103.321,63.97,1,102.049,67.845,28.92,115.54,267.95,0.0,0.0,4.37,0.16,13.38,13.39,13.49,13.54,13.46,3.13,3.19,3.1,3.16,1,2.12,2.06,2.15,2.09,2.15,2.19,1.38,1.59,1.36,1.64,12.94,12.94,12.96,12.98,-16.33,-16.28,-17.02,21.21,21.08,21.27,21.19,0.19,1469,1,1,16793.13,135.850125,139.616207,145.624193,130.928282,133.947834,146.040486,134.069882,1.312,0.449,0.652,14.052,28.643,16.759,2.942,-26.44,-26.744,-23.13,24.429,-26.357,-26.462,-26.594
TRAIN_38765,64.425,103.32,66.17,1,102.011,69.884,28.67,109.35,263.73,0.0,0.0,4.39,0.13,13.41,13.41,13.51,13.54,13.49,3.11,3.15,3.09,3.27,1,2.11,2.09,2.09,2.09,2.14,2.18,1.4,1.61,1.36,1.62,12.97,12.98,12.87,12.86,-16.02,-15.93,-16.71,21.21,21.06,21.26,21.22,0.2,1469,1,1,18590.93,134.700146,132.404385,128.776903,130.521132,125.388775,144.854451,127.054836,2.002,1.519,1.658,17.855,32.491,17.923,2.882,-25.274,-25.463,-21.523,25.729,-25.108,-25.183,-25.296
TRAIN_38771,63.406,103.32,66.17,1,102.081,70.904,29.22,114.01,295.31,0.0,0.0,4.36,0.14,13.35,13.37,13.4,13.49,13.43,3.11,3.09,3.09,3.15,1,2.1,2.1,2.09,2.12,2.13,2.25,1.39,1.65,1.36,1.9,12.98,12.87,12.96,12.91,-16.34,-16.33,-16.97,21.19,21.04,21.2,21.13,0.16,1469,1,1,13663.33,134.9017,130.192791,140.424211,130.05123,139.528515,141.375508,138.165806,0.833,0.394,0.513,11.024,28.209,15.821,3.606,-27.517,-27.336,-24.238,23.457,-27.331,-27.36,-27.204
TRAIN_38773,63.406,103.321,63.27,1,102.001,66.825,28.72,109.7,259.26,0.0,0.0,4.39,0.12,13.35,13.34,13.4,13.46,13.41,3.1,3.1,3.08,3.14,1,2.1,2.09,2.06,2.09,2.13,2.19,1.37,1.65,1.39,1.62,12.87,12.91,12.87,12.98,-16.49,-16.5,-17.1,21.14,21.08,21.21,21.13,0.13,1459,1,1,14102.13,139.038655,133.02525,146.714655,126.25395,134.92931,137.899922,136.645291,1.751,1.134,1.414,13.01,31.832,16.523,3.15,-26.351,-26.354,-22.956,24.227,-26.307,-26.406,-26.291
TRAIN_38777,65.445,103.32,64.07,1,101.94,67.845,28.86,114.43,109.41,0.0,0.0,4.36,0.11,13.4,13.41,13.47,13.51,13.47,3.17,3.04,3.12,3.06,1,2.11,2.11,2.08,2.12,2.12,2.17,1.37,1.68,1.35,1.52,12.92,12.86,12.98,12.99,-16.13,-16.09,-16.74,21.2,21.05,21.22,21.1,0.17,1464,1,1,12736.03,134.274716,122.927059,140.046518,131.954786,127.662517,136.94669,134.298191,1.704,1.489,1.508,11.692,32.554,16.99,2.758,-26.406,-26.398,-22.251,24.808,-26.372,-26.201,-26.481
TRAIN_38786,66.465,103.32,62.77,1,102.0,66.825,28.26,109.81,284.01,0.0,0.0,4.33,0.1,13.45,13.46,13.49,13.55,13.54,3.14,3.09,3.14,3.07,1,2.1,2.12,2.07,2.13,2.14,2.2,1.37,1.53,1.35,1.57,12.97,12.86,12.93,12.85,-16.33,-16.29,-16.95,21.18,21.04,21.23,21.12,0.19,1469,1,1,10438.93,133.762746,127.965435,141.158846,128.908537,126.655086,144.528828,136.45258,0.453,0.547,0.324,10.167,25.728,14.951,4.06,-26.822,-26.574,-24.442,22.579,-26.692,-26.631,-26.781
TRAIN_38807,68.504,103.321,63.47,1,102.072,68.864,30.49,119.13,136.33,0.0,0.0,4.35,0.17,13.37,13.38,13.48,13.54,13.46,3.21,3.02,3.17,3.07,1,2.06,2.03,2.05,2.03,2.05,2.09,1.36,1.55,1.37,1.63,12.92,12.91,12.9,12.85,-16.23,-16.2,-16.88,21.2,21.08,21.26,21.15,0.18,1469,1,1,12713.73,137.728947,127.868267,149.220529,130.675016,126.689945,148.739972,133.581677,1.299,0.914,0.664,16.591,33.052,16.184,2.938,-27.151,-26.862,-23.779,23.834,-26.778,-27.009,-27.058
TRAIN_38809,68.504,103.32,65.67,1,102.004,69.884,30.31,102.81,159.8,0.0,0.0,4.39,0.18,13.36,13.36,13.49,13.54,13.43,3.18,3.12,3.1,3.13,1,2.1,2.05,2.07,2.05,2.09,2.14,1.41,1.59,1.36,1.61,12.89,12.93,12.94,12.99,-16.43,-16.47,-17.11,21.18,21.11,21.19,21.21,0.1,1469,1,1,12921.43,139.745946,132.839535,156.622095,136.984083,139.132747,134.951298,131.678806,1.201,0.961,0.817,13.328,30.689,15.696,3.313,-27.16,-27.368,-24.258,23.358,-27.384,-27.429,-27.221
TRAIN_38818,66.465,103.32,68.07,1,102.02,71.923,28.8,128.57,267.93,0.0,0.0,4.37,0.14,13.4,13.38,13.46,13.52,13.47,3.18,3.11,3.12,3.13,1,2.1,2.09,2.07,2.09,2.1,2.16,1.38,1.65,1.37,1.61,12.88,12.96,12.97,12.86,-16.16,-16.09,-16.79,21.19,21.04,21.24,21.16,0.2,1459,1,1,10899.63,134.290295,133.99918,142.669839,131.32321,124.927257,145.25578,121.160946,1.343,1.017,1.02,12.576,32.408,16.952,2.92,-26.944,-26.753,-22.026,24.6,-26.743,-26.703,-26.728
TRAIN_38825,67.485,103.321,64.37,1,102.059,68.864,30.45,118.14,109.92,0.0,0.0,4.37,0.14,13.41,13.42,13.53,13.55,13.5,3.18,3.05,3.15,3.05,1,2.08,2.05,2.05,2.06,2.08,2.1,1.35,1.54,1.37,1.61,12.9,12.88,12.88,12.85,-16.21,-16.13,-16.87,21.23,21.04,21.26,21.17,0.22,1469,1,1,10033.23,136.481068,133.101223,133.997041,135.231901,122.075626,142.852162,132.240879,1.086,0.464,0.583,12.357,29.033,16.398,3.353,-26.764,-26.665,-23.618,23.989,-26.698,-26.629,-26.958
TRAIN_38837,67.485,103.321,62.37,1,103.15,67.845,28.84,96.62,322.58,0.0,0.0,4.37,0.15,13.41,13.42,13.52,13.56,13.49,3.19,3.13,3.12,3.25,1,2.15,2.12,2.1,2.14,2.15,2.19,1.37,1.61,1.35,1.6,12.97,13.0,13.01,12.92,-16.19,-16.2,-16.9,21.17,21.03,21.21,21.18,0.18,1469,1,1,12678.03,123.638409,126.889729,140.35061,124.762999,124.134525,144.370007,125.902165,1.598,0.996,1.272,12.406,30.155,16.493,3.397,-26.911,-26.584,-23.867,24.17,-26.892,-26.798,-26.841
TRAIN_38842,69.524,103.32,64.17,1,103.158,69.884,30.21,111.86,256.07,0.0,0.0,4.36,0.17,13.38,13.4,13.48,13.55,13.47,3.2,3.15,3.11,3.19,1,2.12,2.11,2.1,2.07,2.11,2.19,1.38,1.75,1.34,1.6,12.89,12.86,12.87,12.9,-16.25,-16.33,-16.96,21.15,21.07,21.16,21.19,0.12,1469,1,1,12573.33,131.086736,124.13628,145.206644,119.933577,129.269634,142.090191,129.723957,0.81,0.47,0.394,11.591,29.411,15.933,3.926,-26.987,-27.118,-23.788,23.568,-27.042,-26.999,-27.112
TRAIN_38843,68.504,103.32,66.47,1,101.893,69.884,29.29,110.19,277.68,0.0,0.0,4.38,0.16,13.41,13.42,13.54,13.57,13.5,3.16,3.17,3.14,3.15,1,2.15,2.12,2.12,2.14,2.14,2.19,1.36,1.6,1.36,1.59,12.97,13.02,12.88,12.96,-16.25,-16.22,-16.96,21.22,21.08,21.27,21.2,0.19,1469,1,1,9556.33,132.522939,132.397915,143.456071,132.64163,129.90147,139.959744,135.247555,1.303,0.92,0.941,12.451,31.139,16.463,3.513,-26.702,-26.619,-23.362,24.159,-26.655,-26.715,-26.608
TRAIN_38848,66.465,103.321,64.17,1,102.082,68.864,29.1,111.43,295.57,0.0,0.0,4.38,0.13,13.39,13.4,13.45,13.52,13.46,3.15,3.13,3.11,3.11,1,2.08,2.06,2.05,2.08,2.11,2.15,1.38,1.56,1.36,1.72,13.02,12.98,12.88,12.9,-16.23,-16.13,-16.86,21.21,21.04,21.26,21.15,0.22,1469,1,1,11647.23,132.267384,136.152867,144.683496,130.314665,130.059757,145.052899,127.076267,1.347,1.101,1.131,17.215,31.898,17.098,2.869,-26.333,-26.277,-21.825,24.85,-26.043,-26.267,-26.024
TRAIN_38850,64.425,103.321,64.97,1,102.015,68.864,29.03,113.21,270.52,0.0,0.0,4.39,0.12,13.42,13.42,13.5,13.54,13.49,3.1,3.18,3.08,3.13,1,2.1,2.06,2.1,2.08,2.12,2.16,1.38,1.62,1.36,1.64,12.98,12.86,12.92,12.85,-16.32,-16.24,-17.02,21.24,21.1,21.29,21.23,0.19,1469,1,1,11669.53,133.624287,121.676991,146.938913,122.412764,126.972629,140.584698,130.403317,1.157,0.876,0.793,15.403,30.269,16.612,3.128,-26.467,-26.258,-22.534,24.351,-26.275,-26.123,-26.268
TRAIN_38861,69.524,103.32,66.07,1,102.039,69.884,30.19,122.14,126.87,0.0,0.0,4.36,0.11,13.45,13.46,13.54,13.56,13.53,3.19,2.93,3.15,3.13,1,2.1,2.06,2.06,2.08,2.08,2.12,1.37,1.57,1.37,1.54,12.89,12.96,12.98,12.87,-16.16,-16.22,-16.85,21.19,21.11,21.21,21.21,0.1,1469,1,1,13253.93,134.46993,123.018719,142.098268,126.424315,125.887691,138.508046,133.282078,1.037,0.33,0.338,12.345,29.789,16.492,3.804,-26.336,-26.475,-23.516,24.217,-26.373,-26.401,-26.36
TRAIN_38866,64.425,103.321,65.77,1,101.959,69.884,28.48,111.12,178.58,0.0,0.0,4.36,0.14,13.4,13.41,13.51,13.54,13.49,3.17,3.07,3.18,3.11,1,2.14,2.11,2.12,2.13,2.15,2.18,1.38,1.54,1.37,1.57,12.95,12.96,12.99,12.87,-16.01,-16.06,-16.7,21.18,21.1,21.18,21.21,0.11,1469,1,1,14492.93,137.302258,131.712696,150.225633,129.91799,125.791874,140.050839,130.163418,0.817,0.477,0.76,16.523,34.038,15.682,3.368,-27.098,-27.185,-23.36,23.4,-27.178,-27.119,-27.41
TRAIN_38883,64.425,103.32,64.07,1,102.121,68.864,27.57,112.67,238.98,0.0,0.0,4.37,0.18,13.33,13.37,13.43,13.51,13.43,3.13,3.07,3.04,3.13,1,2.09,2.03,2.08,2.07,2.13,2.14,1.37,1.62,1.37,1.59,12.94,12.99,12.86,13.01,-16.3,-16.26,-16.9,21.2,21.07,21.21,21.12,0.14,1469,1,1,9711.63,138.284741,123.159245,141.819635,130.569113,128.089214,140.843319,127.897381,1.007,0.589,0.611,14.611,31.323,15.705,3.232,-26.256,-26.31,-22.642,23.597,-26.226,-26.3,-26.435
TRAIN_38905,66.465,103.32,63.57,1,102.118,67.845,27.99,120.18,243.23,0.0,0.0,4.33,0.12,13.45,13.44,13.52,13.56,13.53,3.22,3.13,3.16,3.11,1,2.1,2.09,2.07,2.07,2.09,2.15,1.36,1.57,1.36,1.72,12.94,13.0,12.94,12.91,-16.19,-16.15,-16.83,21.23,21.09,21.27,21.16,0.18,1469,1,1,12398.93,133.819257,124.526562,135.188799,130.413984,131.431911,139.823376,130.847988,1.232,0.873,0.812,12.591,31.308,16.337,3.404,-26.825,-26.865,-23.854,24.039,-26.808,-26.563,-26.682
TRAIN_38907,66.465,103.321,63.67,1,102.075,67.845,28.46,114.88,237.19,0.0,0.0,4.34,0.1,13.43,13.43,13.49,13.53,13.52,3.16,3.08,3.18,3.11,1,2.11,2.07,2.08,2.08,2.09,2.16,1.37,1.54,1.36,1.7,12.96,12.88,12.91,12.87,-16.19,-16.14,-16.81,21.2,21.04,21.22,21.13,0.18,1469,1,1,27489.83,126.249928,122.692074,142.808923,121.015875,126.867626,142.529858,129.837658,1.264,0.731,0.775,11.375,27.886,16.074,3.468,-26.882,-26.639,-22.937,23.72,-26.778,-26.698,-26.665
TRAIN_38925,66.465,103.321,64.47,1,102.024,68.864,29.2,108.34,278.47,0.0,0.0,4.35,0.13,13.39,13.41,13.48,13.52,13.48,3.16,3.01,3.11,3.08,1,2.1,2.06,2.05,2.07,2.09,2.14,1.38,1.77,1.36,1.75,12.87,12.87,12.99,12.86,-16.61,-16.59,-17.21,21.16,21.07,21.2,21.13,0.13,1469,1,1,12949.93,127.147588,117.460735,132.958963,123.266981,122.028843,138.815953,123.639736,0.751,0.723,0.261,9.237,26.203,15.357,3.256,-27.566,-27.38,-24.666,22.854,-27.261,-27.259,-27.619
TRAIN_38939,65.445,103.32,65.37,1,101.992,68.864,29.46,114.38,285.2,0.0,0.0,4.4,0.16,13.39,13.4,13.51,13.55,13.48,3.23,3.15,3.12,3.16,1,2.15,2.13,2.14,2.14,2.16,2.21,1.39,1.61,1.37,1.64,12.97,12.86,12.99,12.87,-16.24,-16.19,-16.94,21.22,21.09,21.25,21.22,0.16,1469,1,1,11845.93,131.190495,130.174313,135.712495,123.692206,124.196468,143.372784,128.494846,1.757,1.543,1.68,10.096,30.42,16.511,3.024,-26.755,-26.675,-22.979,24.129,-26.696,-26.808,-26.956
TRAIN_38943,67.485,103.32,66.57,1,101.949,70.904,29.64,116.01,260.32,0.0,0.0,4.37,0.13,13.4,13.42,13.5,13.53,13.49,3.13,3.11,3.11,3.16,1,2.11,2.09,2.08,2.09,2.11,2.17,1.4,1.65,1.37,1.61,12.92,12.84,12.96,13.0,-16.2,-16.07,-16.82,21.24,21.06,21.27,21.15,0.21,1469,1,1,11125.13,132.821339,135.304608,141.745218,128.011313,131.458782,137.079625,129.828724,1.825,1.469,1.456,15.255,34.107,17.846,2.633,-25.712,-25.474,-21.384,25.609,-25.7,-25.674,-25.838
TRAIN_38974,66.465,103.32,62.77,1,101.944,67.845,30.7,117.99,104.0,0.0,0.0,4.35,0.13,13.38,13.39,13.48,13.51,13.46,3.11,3.0,3.12,3.06,1,2.12,2.15,2.1,2.15,2.13,2.22,1.36,1.64,1.36,1.57,12.89,12.87,12.89,12.88,-15.92,-15.9,-16.53,21.19,21.06,21.2,21.13,0.14,1469,1,1,16260.43,139.585767,136.405384,142.996523,131.929663,128.990551,142.921963,142.054287,0.807,0.406,0.477,13.786,30.761,16.301,3.226,-26.482,-26.286,-22.613,23.911,-26.29,-26.58,-26.218
TRAIN_38983,66.465,103.321,66.97,1,101.973,70.904,29.27,114.88,252.97,0.0,0.0,4.39,0.16,13.39,13.41,13.49,13.55,13.49,3.08,3.16,3.13,3.18,1,2.16,2.16,2.13,2.15,2.18,2.24,1.37,1.64,1.35,1.57,12.95,12.88,12.88,12.84,-16.08,-16.05,-16.76,21.17,21.09,21.25,21.2,0.16,1469,1,1,20494.83,129.037625,129.145313,149.230318,120.613562,124.39687,138.838757,129.417919,1.241,1.313,1.393,10.894,31.217,15.914,3.385,-27.227,-27.158,-24.378,23.559,-27.168,-27.046,-27.22
TRAIN_38996,66.465,103.32,61.27,1,103.143,66.825,29.7,117.01,265.32,0.0,0.0,4.37,0.12,13.41,13.42,13.47,13.53,13.48,3.3,3.04,3.14,3.04,1,2.12,2.1,2.1,2.13,2.11,2.2,1.38,1.58,1.36,1.66,12.91,12.9,12.89,12.95,-15.9,-15.84,-16.54,21.19,21.0,21.24,21.14,0.24,1469,1,1,11698.03,128.087003,129.510807,134.475809,120.423132,121.0004,134.349576,120.230847,1.227,1.001,0.912,13.654,33.934,17.654,2.45,-25.962,-26.129,-21.723,25.2,-26.178,-26.121,-26.082
TRAIN_38998,69.524,103.321,64.37,1,103.157,69.884,29.88,112.88,243.42,0.0,0.0,4.37,0.15,13.41,13.41,13.53,13.56,13.5,3.15,3.19,3.12,3.23,1,2.14,2.14,2.13,2.14,2.14,2.2,1.36,1.61,1.37,1.62,12.97,12.96,12.96,12.98,-16.16,-16.16,-16.86,21.21,21.07,21.24,21.18,0.17,1469,1,1,17992.03,139.809163,137.068501,149.651987,127.481352,126.203152,144.934536,127.334248,1.353,1.087,1.064,14.78,32.494,16.917,2.98,-26.57,-26.666,-22.848,24.632,-26.418,-26.658,-26.781
TRAIN_39030,66.465,103.32,69.17,1,101.974,73.963,32.86,105.69,102.38,0.0,0.0,4.38,0.14,13.35,13.36,13.41,13.49,13.44,3.1,3.05,3.07,3.09,1,2.1,2.13,2.1,2.14,2.14,2.21,1.37,1.62,1.36,1.61,12.96,12.96,12.94,12.96,-16.28,-16.25,-16.9,21.19,21.05,21.2,21.14,0.15,1467,1,1,11288.63,143.85442,130.584965,137.487276,127.261664,128.005611,146.647816,131.502339,0.948,0.325,0.454,11.765,30.03,15.88,3.512,-27.09,-26.926,-23.594,23.511,-26.976,-27.071,-27.111
TRAIN_39039,69.524,103.32,66.67,1,102.011,70.904,31.78,119.69,187.66,0.0,0.0,4.35,0.13,13.39,13.41,13.48,13.52,13.48,3.19,3.04,3.09,3.04,1,2.08,2.11,2.07,2.12,2.09,2.18,1.37,1.6,1.34,1.58,12.94,12.91,12.91,12.93,-16.22,-16.17,-16.84,21.2,21.03,21.2,21.14,0.17,1469,1,1,11246.23,136.894803,129.717182,138.411028,123.988234,128.238544,139.804913,128.501545,0.577,0.26,0.207,17.096,29.999,15.681,3.435,-27.547,-27.468,-24.47,23.314,-27.32,-27.125,-27.254
